################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3652307","2025-10-04 03:57:29","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-01/info.zip","online","2026-01-03 19:24:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652307/","Riordz"
"3652305","2025-10-04 03:57:28","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-10-14/info.zip","online","2026-01-03 19:28:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652305/","Riordz"
"3652306","2025-10-04 03:57:28","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-07-08/info.zip","online","2026-01-03 19:35:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652306/","Riordz"
"3652304","2025-10-04 03:57:19","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-10-31/info.zip","online","2026-01-03 18:49:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652304/","Riordz"
"3652303","2025-10-04 03:57:16","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-10/info.zip","online","2026-01-03 18:39:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652303/","Riordz"
"3652300","2025-10-04 03:57:13","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-13/info.zip","online","2026-01-03 18:23:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652300/","Riordz"
"3652301","2025-10-04 03:57:13","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-06-28/info.zip","online","2026-01-03 18:15:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652301/","Riordz"
"3652302","2025-10-04 03:57:13","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-27/info.zip","online","2026-01-03 20:18:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652302/","Riordz"
"3652298","2025-10-04 03:57:05","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-07-27/info.zip","online","2026-01-03 20:16:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652298/","Riordz"
"3652296","2025-10-04 03:57:00","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-04-19/info.zip","online","2026-01-03 18:43:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652296/","Riordz"
"3652293","2025-10-04 03:56:54","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-21/info.zip","online","2026-01-03 18:32:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652293/","Riordz"
"3652292","2025-10-04 03:56:52","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-01-04/info.zip","online","2026-01-03 18:14:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652292/","Riordz"
"3652290","2025-10-04 03:56:48","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-04-28/info.zip","online","2026-01-03 19:21:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652290/","Riordz"
"3652289","2025-10-04 03:56:45","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-11-24/info.zip","online","2026-01-03 19:35:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652289/","Riordz"
"3652287","2025-10-04 03:56:40","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PE/Normal/Produ%C3%A7%C3%A3o/info.zip","online","2026-01-03 20:06:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652287/","Riordz"
"3652286","2025-10-04 03:56:39","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-06/info.zip","online","2026-01-03 19:46:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652286/","Riordz"
"3652285","2025-10-04 03:56:38","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-07-12/info.zip","online","2026-01-03 19:15:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652285/","Riordz"
"3652284","2025-10-04 03:56:37","http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-11-19/info.zip","online","2026-01-03 22:28:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652284/","Riordz"
"3652282","2025-10-04 03:56:36","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-28/info.zip","online","2026-01-03 18:55:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652282/","Riordz"
"3652283","2025-10-04 03:56:36","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-29/info.zip","online","2026-01-03 20:07:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652283/","Riordz"
"3652280","2025-10-04 03:56:33","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-12-13/info.zip","online","2026-01-03 18:30:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652280/","Riordz"
"3652281","2025-10-04 03:56:33","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-07-05/info.zip","online","2026-01-03 19:12:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652281/","Riordz"
"3652279","2025-10-04 03:56:32","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-01-12/info.zip","online","2026-01-03 18:47:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652279/","Riordz"
"3652277","2025-10-04 03:56:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-28/info.zip","online","2026-01-03 18:55:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652277/","Riordz"
"3652278","2025-10-04 03:56:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-16/info.zip","online","2026-01-03 20:02:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652278/","Riordz"
"3652275","2025-10-04 03:56:29","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-01-23/info.zip","online","2026-01-03 19:57:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652275/","Riordz"
"3652276","2025-10-04 03:56:29","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-31/info.zip","online","2026-01-03 20:07:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652276/","Riordz"
"3652273","2025-10-04 03:56:26","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-15/info.zip","online","2026-01-03 19:34:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652273/","Riordz"
"3652274","2025-10-04 03:56:26","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-08-18/info.zip","online","2026-01-03 20:16:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652274/","Riordz"
"3652272","2025-10-04 03:56:16","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-11-05/info.zip","online","2026-01-03 20:13:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652272/","Riordz"
"3652270","2025-10-04 03:56:09","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-08-13/info.zip","online","2026-01-03 20:21:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652270/","Riordz"
"3652269","2025-10-04 03:56:08","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-01-29/info.zip","online","2026-01-03 18:50:04","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652269/","Riordz"
"3652268","2025-10-04 03:56:00","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-28/info.zip","online","2026-01-03 19:16:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652268/","Riordz"
"3652265","2025-10-04 03:55:55","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-10-27/info.zip","online","2026-01-03 18:21:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652265/","Riordz"
"3652264","2025-10-04 03:55:53","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-04-16/info.zip","online","2026-01-03 18:34:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652264/","Riordz"
"3652263","2025-10-04 03:55:51","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-09-27/info.zip","online","2026-01-03 21:52:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652263/","Riordz"
"3652262","2025-10-04 03:55:50","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-10-30/info.zip","online","2026-01-03 20:24:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652262/","Riordz"
"3652261","2025-10-04 03:55:48","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-16/info.zip","online","2026-01-03 19:35:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652261/","Riordz"
"3652259","2025-10-04 03:55:46","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-01-20/info.zip","online","2026-01-03 18:14:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652259/","Riordz"
"3652260","2025-10-04 03:55:46","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-03-27/info.zip","online","2026-01-03 18:42:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652260/","Riordz"
"3652257","2025-10-04 03:55:39","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-18/info.zip","online","2026-01-03 18:28:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652257/","Riordz"
"3652256","2025-10-04 03:55:35","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-03-29/info.zip","online","2026-01-03 20:11:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652256/","Riordz"
"3652255","2025-10-04 03:55:28","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-04/info.zip","online","2026-01-03 19:36:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652255/","Riordz"
"3652250","2025-10-04 03:55:16","http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-11-25/info.zip","online","2026-01-03 18:13:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652250/","Riordz"
"3652247","2025-10-04 03:55:14","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-25/info.zip","online","2026-01-03 20:22:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652247/","Riordz"
"3652248","2025-10-04 03:55:14","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-13/info.zip","online","2026-01-03 18:45:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652248/","Riordz"
"3652249","2025-10-04 03:55:14","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-18/info.zip","online","2026-01-03 18:59:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652249/","Riordz"
"3652246","2025-10-04 03:55:10","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-12-06/info.zip","online","2026-01-03 20:11:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652246/","Riordz"
"3652245","2025-10-04 03:55:09","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-21/info.zip","online","2026-01-03 18:56:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652245/","Riordz"
"3652244","2025-10-04 03:55:05","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-09-09/info.zip","online","2026-01-03 20:13:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652244/","Riordz"
"3652243","2025-10-04 03:55:04","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-09-08/info.zip","online","2026-01-03 19:06:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652243/","Riordz"
"3652241","2025-10-04 03:54:57","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-17/info.zip","online","2026-01-03 19:59:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652241/","Riordz"
"3652242","2025-10-04 03:54:57","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-21/info.zip","online","2026-01-03 18:29:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652242/","Riordz"
"3652239","2025-10-04 03:54:55","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-08-10/info.zip","online","2026-01-03 19:53:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652239/","Riordz"
"3652240","2025-10-04 03:54:55","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-16/info.zip","online","2026-01-03 19:09:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652240/","Riordz"
"3652237","2025-10-04 03:54:53","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-21/info.zip","online","2026-01-03 19:32:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652237/","Riordz"
"3652236","2025-10-04 03:54:52","http://177.70.102.228:8070/TmpFTP/01/Consulta/2023-07-17/info.zip","online","2026-01-03 20:04:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652236/","Riordz"
"3652235","2025-10-04 03:54:48","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-27/info.zip","online","2026-01-03 19:21:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652235/","Riordz"
"3652234","2025-10-04 03:54:46","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-03-12/info.zip","online","2026-01-03 19:32:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652234/","Riordz"
"3652232","2025-10-04 03:54:39","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-08-06/info.zip","online","2026-01-03 18:31:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652232/","Riordz"
"3652233","2025-10-04 03:54:39","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-01/info.zip","online","2026-01-03 19:03:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652233/","Riordz"
"3652230","2025-10-04 03:54:35","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-03/info.zip","online","2026-01-03 19:12:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652230/","Riordz"
"3652231","2025-10-04 03:54:35","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-01-27/info.zip","online","2026-01-03 19:06:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652231/","Riordz"
"3652229","2025-10-04 03:54:33","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-02-12/info.zip","online","2026-01-03 19:41:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652229/","Riordz"
"3652225","2025-10-04 03:54:31","http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-06-25/info.zip","online","2026-01-03 18:28:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652225/","Riordz"
"3652223","2025-10-04 03:54:29","http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-12-12/info.zip","online","2026-01-03 19:19:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652223/","Riordz"
"3652221","2025-10-04 03:54:28","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-23/info.zip","online","2026-01-03 19:58:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652221/","Riordz"
"3652222","2025-10-04 03:54:28","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-23/info.zip","online","2026-01-03 19:50:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652222/","Riordz"
"3652219","2025-10-04 03:54:27","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-21/info.zip","online","2026-01-03 19:04:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652219/","Riordz"
"3652220","2025-10-04 03:54:27","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-19/info.zip","online","2026-01-03 18:29:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652220/","Riordz"
"3652218","2025-10-04 03:54:26","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-04/info.zip","online","2026-01-03 19:13:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652218/","Riordz"
"3652217","2025-10-04 03:54:24","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-12-17/info.zip","online","2026-01-03 19:38:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652217/","Riordz"
"3652216","2025-10-04 03:54:23","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-30/info.zip","online","2026-01-03 18:38:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652216/","Riordz"
"3652214","2025-10-04 03:54:21","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-05-06/info.zip","online","2026-01-03 19:46:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652214/","Riordz"
"3652215","2025-10-04 03:54:21","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-02-01/info.zip","online","2026-01-03 19:51:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652215/","Riordz"
"3652211","2025-10-04 03:54:14","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-09/info.zip","online","2026-01-03 22:05:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652211/","Riordz"
"3652210","2025-10-04 03:54:11","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-01/info.zip","online","2026-01-03 18:32:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652210/","Riordz"
"3652209","2025-10-04 03:54:07","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-02-22/info.zip","online","2026-01-03 19:08:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652209/","Riordz"
"3652208","2025-10-04 03:54:06","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-27/info.zip","online","2026-01-03 19:46:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652208/","Riordz"
"3652206","2025-10-04 03:54:04","http://177.70.102.228:8070/TmpFTP/01/Consulta/2022-03-17/info.zip","online","2026-01-03 19:58:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652206/","Riordz"
"3652207","2025-10-04 03:54:04","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-20/info.zip","online","2026-01-03 19:35:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652207/","Riordz"
"3652205","2025-10-04 03:53:59","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-03/info.zip","online","2026-01-03 18:23:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652205/","Riordz"
"3652204","2025-10-04 03:53:57","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-18/info.zip","online","2026-01-03 18:41:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652204/","Riordz"
"3652203","2025-10-04 03:53:55","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-08-17/info.zip","online","2026-01-03 19:43:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652203/","Riordz"
"3652201","2025-10-04 03:53:54","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-04-07/info.zip","online","2026-01-03 20:23:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652201/","Riordz"
"3652198","2025-10-04 03:53:51","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-08-29/info.zip","online","2026-01-03 18:29:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652198/","Riordz"
"3652200","2025-10-04 03:53:51","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-08-31/info.zip","online","2026-01-03 18:32:20","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652200/","Riordz"
"3652197","2025-10-04 03:53:50","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/MA/Normal/Produ%C3%A7%C3%A3o/info.zip","online","2026-01-03 21:32:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652197/","Riordz"
"3652196","2025-10-04 03:53:48","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-06/info.zip","online","2026-01-03 18:12:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652196/","Riordz"
"3652193","2025-10-04 03:53:47","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-20/info.zip","online","2026-01-03 19:09:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652193/","Riordz"
"3652194","2025-10-04 03:53:47","http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-08-08/info.zip","online","2026-01-03 18:17:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652194/","Riordz"
"3652192","2025-10-04 03:53:45","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-08-06/info.zip","online","2026-01-03 18:50:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652192/","Riordz"
"3652186","2025-10-04 03:53:44","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PE/Conting%C3%AAncia/info.zip","online","2026-01-03 18:16:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652186/","Riordz"
"3652187","2025-10-04 03:53:44","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-02/info.zip","online","2026-01-03 20:00:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652187/","Riordz"
"3652189","2025-10-04 03:53:44","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-26/info.zip","online","2026-01-03 20:25:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652189/","Riordz"
"3652190","2025-10-04 03:53:44","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-08-28/info.zip","online","2026-01-03 18:12:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652190/","Riordz"
"3652191","2025-10-04 03:53:44","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-08-28/info.zip","online","2026-01-03 19:43:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652191/","Riordz"
"3652185","2025-10-04 03:53:38","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-10/info.zip","online","2026-01-03 20:15:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652185/","Riordz"
"3652184","2025-10-04 03:53:35","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-05-14/info.zip","online","2026-01-03 18:57:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652184/","Riordz"
"3652183","2025-10-04 03:53:32","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-01-29/info.zip","online","2026-01-03 19:13:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652183/","Riordz"
"3652181","2025-10-04 03:53:27","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-05-27/info.zip","online","2026-01-03 19:58:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652181/","Riordz"
"3652180","2025-10-04 03:53:25","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-27/info.zip","online","2026-01-03 18:14:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652180/","Riordz"
"3652179","2025-10-04 03:53:24","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-04-17/info.zip","online","2026-01-03 18:58:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652179/","Riordz"
"3652176","2025-10-04 03:53:22","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-19/info.zip","online","2026-01-03 20:56:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652176/","Riordz"
"3652177","2025-10-04 03:53:22","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-18/info.zip","online","2026-01-03 20:21:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652177/","Riordz"
