url,label
https://xenon.studio/wrongdoer.php,1
https://evplbooking.com/docs,0
https://hongkongfunlotto.net/account,0
https://5kubpgr4v3r.com/account,0
http://103.247.13.147:54267/.i,1
https://tlbmallorca.com/about,0
https://kejinlianmeng.com/news,0
https://github.com/vernaloqui/Farmer-sHubReact/releases/download/v1.0/Software.zip,1
https://yaplet.com/about,0
http://47.98.177.117:8888/supershell/compile/download//1.exe,1
https://baokhanhhoa.vn/about,0
http://103.163.119.220/Aqua.sh4,1
https://repositorylinux.xyz/about,0
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-08/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/05-2020/16/info.zip,1
https://boqnews.com/careers,0
https://aib.media/careers,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-01-30/info.zip,1
https://baltocloud.com/products,0
https://de.nl/news,0
https://babymoov.com/contact,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2023-11-09/info.zip,1
http://2.54.239.98:802/sshd,1
https://workwearunlimited.com/search?q=test,0
https://hostminister.com/products,0
http://175.178.174.23:8888/WxWorkMultiOpen.exe,1
https://sirajtech.org/help,0
https://groupemutuel.ch/pricing,0
https://github.com/jsjsjsc79/advsd/raw/main/WinRing0x64.sys,1
http://130.12.180.64/aaa,1
https://amgenfirststep.com/search?q=test,0
https://patsansthaniyamakmandal.in/contact,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-01-30/info.zip,1
https://ovd.info/products,0
http://newdc35635.duckdns.org/slovsdih/armv6l,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/24012020073245/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-02-18/info.zip,1
https://ntc-raduga.ru/products,0
http://ojang.pe.kr/calendar/down/jeditor/jeditor.exe,1
http://130.12.180.64/bins/nabppc,1
https://hindimp3.in/docs,0
https://clhlsp.cn/search?q=test,0
https://oretibole.xyz/about,0
https://marinha.pt/careers,0
http://61.240.239.106:8081/Photo.lnk,1
http://120.50.27.182:30901/i,1
https://777g1.cc/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/19112019082902/info.zip,1
https://fb6390d5.infinityindians.pages.dev/stage1.ps1,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-08-12/info.zip,1
https://otello.com.tr/account,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-02-10/info.zip,1
https://img1.wsimg.com/blobby/go/06a2cc2e-f4bb-4ca4-a0d9-71e2fc8b7812/downloads/molaxoxekex.pdf,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/31102019092133/info.zip,1
http://kpq.at/l,1
https://spreadshirt.ch/,0
https://github.com/hkakkkaa/gdsssdggsg/releases/download/fsdfsd/tlp.exe,1
https://soccernet.ee/docs,0
https://perksurge.com/index.html,0
http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Anshul/anshul%20archieve/10.6.2013/jain%20sir%20data%20desktop/info.zip,1
http://42.87.187.159:59753/bin.sh,1
https://teaminc.com/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/04022020110839/info.zip,1
https://helperchoice.com/products,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/25092024074358/info.zip,1
https://noktagazetesi.com.tr/index.html,0
https://haxmedia.io/about,0
https://jeancoutu.com/index.html,0
http://devilnet.xyz/001010101010010110101011101010101101010111010101/Labello.mips,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/05022020083919/info.zip,1
http://178.183.208.134:8081/sshd,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15082019085855/info.zip,1
https://qqdq5.cn/search?q=test,0
https://hungaro.net.br/index.html,0
https://qiib.com.qa/blog,0
http://130.12.180.134/bins/87sbhas6as.sh4,1
https://euroconnect.fr/contact,0
https://gzzkysw.cn/index.html,0
https://raw.githubusercontent.com/ytisf/theZoo/refs/heads/master/malware/Binaries/Ransomware.WannaCry/Ransomware.WannaCry.zip,1
http://121.184.128.134/01/23/11/03/15/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Consulta/info.zip,1
https://cmld.ru/blog,0
https://diyibanzhu5.online/news,0
https://6chong.cn/account,0
https://zenovraus.com/pricing,0
http://8.131.63.6/SysUpdate/CKBGD/2.3.0703.zip,1
https://autobus.cloud/products,0
http://41.215.23.222:44072/i,1
https://asglus.com/login,0
https://universo-fitness.com/about,0
https://radioram.pl/account,0
https://ns-mediaempire.de/blog,0
http://130.12.180.33/bins/pppc,1
https://pinkfort.co/index.html,0
http://120.79.192.88/AV.scr,1
https://ikyyanyn.com/,0
https://raw.githubusercontent.com/kntjspr/LicenseBytes/refs/heads/main/LicenseMalwareBytes.exe,1
https://dublin.ie/,0
https://jiajuhunan.com/careers,0
http://189.152.6.150/av.lnk,1
https://4006043110.cn/index.html,0
https://lefame.com.cn/,0
http://103.165.81.230:8000/ek.jspx,1
https://allysstar.co.tz/about,0
https://pro-telecom.net/,0
http://185.133.173.243/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm7,1
https://18.233.234.27/,1
https://raw.githubusercontent.com/NOCCENTER/NOCCENTER/refs/heads/main/Huong%20dan%20xu%20ly%20tai%20khoan%20mail%20noi%20bo.zip,1
https://kyk.gov.tr/help,0
http://121.184.128.134/01/23/11/10/12/info.zip,1
https://policytech.com/login,0
https://publishstory.co/search?q=test,0
https://kong338.com.cn/careers,0
https://amsstudio.jp/index.html,0
https://designmanfx.net/pricing,0
https://chranzom.com/blog,0
https://dreamplacehotels.com/docs,0
http://91.92.241.59/bizy.mpsl,1
https://drive.google.com/uc?export=download&id=1sJM5T0KtLePibtV3kgaOUsSPnW3zOnOm,1
https://causeiq.com/pricing,0
https://newsexclusive.net/docs,0
http://32.219.189.94:41792/AV.scr,1
https://challenge.ma/login,0
https://xrv.pt/account,0
https://img1.wsimg.com/blobby/go/c3be0091-4534-4191-a72e-570acc745d3e/downloads/attestation_de_prise_en_charge_tlscontact.pdf,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000604320/info.zip,1
http://213.164.194.88:9896/i,1
http://neirong.funshion.com/airportbeta/files/foam.zip,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000165794/info.zip,1
http://47.86.176.50:60145/linux,1
https://flytaag.com/products,0
http://89.32.41.172/bins/arm6,1
http://169.50.189.146/,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/ckwss/dataquery/mgr/info.zip,1
https://daviscup.com/account,0
https://vectranet.net/pricing,0
https://u-pull-it.com/contact,0
https://sexdiaryz.top/contact,0
https://anixstatic.com/about,0
https://clowduselectric.com/account,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-24/info.zip,1
https://necin.com.ua/pricing,0
https://1000bulbs.com/index.html,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/12-2019/22/info.zip,1
http://43.226.39.44:5988/TestPTE2.exe,1
https://trekansky.com/about,0
http://200.14.250.72/TmpFTP/EXTCONS/1/6011/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/09-2019/29/info.zip,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-08-02/info.zip,1
https://29356.cn/careers,0
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2022-04-22/info.zip,1
https://img1.wsimg.com/blobby/go/710760ab-5054-4fd2-86ee-e72953d604bd/downloads/timex_expedition_indiglo_wr50m_manual.pdf,1
https://img1.wsimg.com/blobby/go/f2d42ffe-779b-4107-ac42-7f36375aab37/downloads/fojik.pdf,1
https://pedalmoto.com/login,0
http://75.136.50.41:20362/.i,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2023-01-13/info.zip,1
https://dev-urandom.eu/index.html,0
https://xfusion.com/careers,0
http://116.133.72.10:20000/Video.lnk,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/18062024074945/info.zip,1
https://filecloud.io/blog,0
http://213.232.114.169/d/xans.arm5,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/03-2020/21/info.zip,1
https://oldham.gov.uk/account,0
https://kpmg.ca/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/19062020070009/info.zip,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000165090/info.zip,1
http://152.172.139.91:8080/sshd,1
https://extraordinarywebhosting.com/search?q=test,0
https://xcvtc.edu.cn/help,0
https://jerusalemshots.com/careers,0
https://hao113.cn/help,0
http://report.504.su/arc,1
https://kmkuaidi.com/contact,0
https://img1.wsimg.com/blobby/go/710760ab-5054-4fd2-86ee-e72953d604bd/downloads/26449761459.pdf,1
https://adclick.g.doubleclick.net/pcs/click?adurl=https://cliffg.me,1
https://167.250.49.155/bin/x64/mimispool.dll,1
https://1c-oblako-msk.ru/contact,0
http://1.64.40.207/Photo.scr,1
https://lianyingzs.cn/search?q=test,0
http://177.70.102.232:8090/TmpFTP/01/Consulta/2020-01-10/info.zip,1
http://46.163.184.136:46049/i,1
http://farschid.de/verkaufsberater_service/3CxMQ4uaxy/?i=1,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000165504/info.zip,1
https://adema-it.nl/index.html,0
https://zdrav-novgorod.ru/careers,0
https://vtf-vacances.com/blog,0
https://dti-serve.com/blog,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/02-2020/14/info.zip,1
https://fgg.com.cn/products,0
http://109.111.55.221/SupplySrvarm,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000164836/info.zip,1
http://simbhaolisugars.in/thinkphp,1
http://80.89.131.190:37280/i,1
https://bestasianp.com/about,0
https://urbanutilities.com.au/help,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-02-23/info.zip,1
http://8.137.149.67:8060/02.08.2022.exe,1
https://alamsuterarealty.com/login,0
https://sbec.com/blog,0
https://groupon.de/,0
https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/her_yonuyle_modern_almanca_dursun_zengin.pdf,1
http://118.71.110.163:8080/info.zip,1
https://server285.com/login,0
http://211.62.140.77/device/WICON-L-SERIAL-GSCAM/Latest/Wicon-L-Serial-gscam/info.zip,1
https://projectrpg.pl/news,0
https://gte666.com/search?q=test,0
https://programmesapk.com/about,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/12-2019/29/info.zip,1
https://maisonunis.com/docs,0
https://uaserial.online/contact,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-07-13/info.zip,1
http://138.36.2.110:79/Photo.scr,1
http://123.99.198.195:66/A07/Items.dll,1
https://n1m2l3.shop/help,0
https://intelligentopennetworkingawards.com/ghostgera/,1
https://seanet.com/account,0
https://tectake.de/search?q=test,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-11-09/info.zip,1
http://145.249.186.135/info.zip,1
https://co.ba/search?q=test,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000171288/info.zip,1
https://jinshenghl.com/,0
http://185.133.173.243/1.sh,1
https://hofmann.info/contact,0
https://plattformj.ch/blog,0
http://130.12.180.64/bins/zerppc,1
https://leadr.cn/index.html,0
https://upward-app.com/help,0
http://218.92.65.139:20001/212925334128/2021-11/AV.lnk,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2019/23/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/pdawss/dto/info.zip,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000168387/info.zip,1
https://culajutohohigo.info/search?q=test,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-10-02/info.zip,1
https://croswodsolver.com/login,0
https://github.com/CatExec/signature-recognition-cnn/releases/download/v1.6.8/signature-recognition-cnn-v1.6.8.zip,1
https://school33-perm.ru/docs,0
https://aver24.co/account,0
https://cablelink.at/search?q=test,0
https://wartowiedziec.pl/pricing,0
https://villasport.com/,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000237372/info.zip,1
https://img1.wsimg.com/blobby/go/e43067a0-6374-4a70-a00d-00ee3b01ce8d/downloads/93917384180.pdf,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000683761/info.zip,1
https://github.com/Stayns/glpwnme/releases/download/3.1.1/glpwnme-3.1.1.zip,1
https://omoholoprinters.co.za/careers,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/mapping/com/vkl/pcwss/module/info.zip,1
https://chevalnouvelleaquitaine.fr/account,0
https://swiftgrid.net/,0
https://lupus.org/search?q=test,0
https://compuland.com.br/blog,0
http://162.209.178.189:38433/02.08.2022.exe,1
https://ph350.com/careers,0
https://marshallsonline.com/products,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-05-29/info.zip,1
http://109.193.105.79/AV.scr,1
http://101.35.56.7/husk.py,1
http://118.69.157.212:9111//sshd,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-25/info.zip,1
http://91.92.188.72:64496/.i,1
https://todaysnyc.com/login,0
https://github.com/Reporgu/fakado/raw/main/Transaction_File_9812009_End_Ids_YESBR5_Pdf.rar,1
https://fensterversand.at/help,0
https://kpsssorucevapba.com/account,0
https://lakupiranha.com/search?q=test,0
https://kollective.app/pricing,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2019-07-12/info.zip,1
http://95.154.194.17/,1
https://iol.ie/help,0
https://gcah.org/index.html,0
https://yujiaoer.com/about,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/15062020132949/info.zip,1
http://spst.hqup.in/centro/index.php,1
https://5verde.vip/about,0
https://helpforsmartphone.com/about,0
https://vaxepi.gov.bd/docs,0
https://storage.googleapis.com/e899w369ygfh.appspot.com/w/hM8qQu1yh2nHIUw.html?0=850822877794596921,1
https://arabsmodder.com/news,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/vehiclereview/dao/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Consulta/2022-05-04/info.zip,1
http://60.16.150.88:52966/i,1
https://its.gov.tr/contact,0
http://138.36.2.110:79/Video.lnk,1
https://nexteffect.com/news,0
https://desincha.com.br/,0
https://gys5.com/products,0
http://down.54nb.com/%D3%B2%BC%FE%D0%C5%CF%A2%B2%E9%BF%B4%C6%F7.exe,1
https://taopic.com/,0
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2024-02-09/info.zip,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-04-30/info.zip,1
http://111.59.254.165:8084/19000101/Video.lnk,1
https://timepayment.com/about,0
http://88.8.22.161:10008/sshd,1
http://84.242.139.154:15341/Mozi.m,1
https://ctic.bo/about,0
http://130.12.180.43/files/7453936223/5GFpJxh.exe,1
https://bipc.com/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/08-2019/07/info.zip,1
http://75.119.134.80/armv7l,1
https://bmthof.com/news,0
http://179.43.172.109/dlr.x86_64,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15012020113111/info.zip,1
https://redbullelements.fr/blog,0
https://sporthumanrights.org/docs,0
https://mobilshc.cn/products,0
https://spimalysh.ru/help,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-31/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/27082019111951/info.zip,1
https://tgn.mg/search?q=test,0
https://personalize.pt/help,0
https://daniels-shop.de/help,0
http://122.222.62.86/sshd,1
https://yourfoodapp.com.co/news,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/25092024084516/info.zip,1
https://tb-tts.pl/contact,0
https://agedporntube.com/help,0
https://autoconf.com.br/news,0
https://seom.org/help,0
https://systemdynamics.org/about,0
https://awsdns-18.co.uk/careers,0
https://img1.wsimg.com/blobby/go/356923eb-d23c-4b0c-808e-e9b58fb291da/downloads/jesafi.pdf,1
https://venice-cinemas.com.tw/index.html,0
https://kvizkucko.hu/careers,0
https://enkapro.net/account,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-30/info.zip,1
http://180.250.160.26:37143/.i,1
https://tastesalud.com/login,0
http://121.184.128.134/01/23/11/06/11/info.zip,1
https://wangwenquan.cn/docs,0
https://martianwallet.xyz/products,0
https://pyjk.net/careers,0
https://meishiduiduipeng.cn/,0
https://realitica.com/index.html,0
https://livecareer.com/login,0
http://200.61.163.235:27538/Mozi.m,1
http://8.218.50.207/aasdasdqrunshkkkkkkk,1
http://222.239.87.50:8020/slnAmmiCafe/info.zip,1
https://lord-film.pics/,0
https://cptechsupport.us/about,0
http://89.28.58.97:37382/Mozi.m,1
https://pioneersacademy.edu.np/careers,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/12-2019/08/info.zip,1
https://mywed.com/about,0
http://ny.lshdw.cc/FB/sm.exe,1
https://viewcases.com/about,0
https://chemeketa.edu/pricing,0
https://drive.google.com/uc?export=download&id=17hv9-3t2iLIKBmcFqL2Z66IPd72x4mZ7,1
https://mmnneo.com/pricing,0
http://93.116.56.78:3976/i,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000168301/info.zip,1
http://grikom.info/sec.accounts.send.com/,1
https://n9t7k9.com/blog,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-07-09/info.zip,1
http://221.10.233.217:8618/sshd,1
https://img1.wsimg.com/blobby/go/047c717c-7bd8-4cec-b09f-8a9648ff740c/downloads/3d_converter_for_autodesk_navisworks.pdf,1
https://rimes.fr/about,0
https://github.com/toanminh2004/Fixing-Error-0x80070424-Specified-Service/releases/download/v2.0/Software.zip,1
https://ict-prd-hmgid-r53.com/blog,0
https://elex-tech.net/about,0
https://estudio.ythan.com.br/agenzia/,1
https://gigipip.com/index.html,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2024-03-25/info.zip,1
https://github.com/keanusmall/SahiMatch.AI/releases/download/v1.0/Software.zip,1
https://img1.wsimg.com/blobby/go/52e9408f-c536-4a35-bd81-6078a5dce549/downloads/98085965001.pdf,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-08-02/info.zip,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000171556/info.zip,1
http://177.70.102.228:8070/TmpFTP/MDF-e/01/info.zip,1
https://github.com/ColtOSTemp/platform_external_sqlite/releases/download/v2.0/Software.zip,1
https://fabrinet.co.th/news,0
http://91.92.240.38/powerpc,1
http://165.73.108.6:8029//sshd,1
https://888win54.com/search?q=test,0
https://maxsun435.online/pricing,0
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2022-05-02/info.zip,1
http://47.216.198.156:8081/AV.scr,1
https://activegroup-bd.com/arquivo_20251002111131.txt,1
https://christchurchnz.com/contact,0
https://sudden.ltd/help,0
https://machineryline.ca/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/09-2019/10/info.zip,1
https://garney.com/search?q=test,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/03-2020/09/info.zip,1
http://31.47.103.52:41967/i,1
http://ujkujiiempp.tsrv1.ws/t2.exe,1
https://noni-mode.de/about,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-06-14/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/19092019112515/info.zip,1
https://cleverhousewife.com/search?q=test,0
https://giuliaitsme.com/docs,0
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-05-14/info.zip,1
https://dayssinceapp.com/help,0
http://43.226.39.44:5988/TestMemTest24.exe,1
https://img1.wsimg.com/blobby/go/dfa50dfd-b675-4866-b542-d79684ac1045/downloads/28769720040.pdf,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/11-2019/29/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-08-13/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2022-04-05/info.zip,1
https://trailersplus.com/products,0
http://62.60.226.159/gfdhgcxww_x64.exe,1
https://dars-development.ru/contact,0
https://tuugo.fr/blog,0
https://xzsrq.com/docs,0
http://94.159.74.226:65320/Mozi.m,1
http://70.45.241.192:57703/i,1
https://gigaslot88-gg.com/search?q=test,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/12022020103210/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/base/utils/info.zip,1
http://kpq.at/dlr.arm,1
http://95.170.113.227:32493/.i,1
https://afcnt.com/index.html,0
https://omegascans.org/index.html,0
https://img1.wsimg.com/blobby/go/7ebcf742-ccb2-4edb-bbc1-6f67ead5b604/downloads/makusikarubikowaxosop.pdf,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-11-18/info.zip,1
http://visam.info/update_vbase/VOKLIGHT.exe,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/zbzlwss/dao/info.zip,1
https://maidcentral.com/docs,0
https://github.com/SeioLonMSK/contextindent.nvim/releases/download/v1.0/Program.zip,1
https://coromon.net/contact,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000172163/info.zip,1
https://dm-blog.com/index.html,0
https://finn1080.com.br/login,0
https://allo-docteur.com.tn/,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/06072020085729/info.zip,1
http://188.12.184.204:8081/sshd,1
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2024-12-17/info.zip,1
https://bjhhyt.cn/blog,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-10-06/info.zip,1
https://shopperalati.rs/blog,0
https://koschey.com/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/06-2020/24/info.zip,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/laxokuzigurebudisinatonu.pdf,1
http://104.199.248.167/,1
https://ramsoftpacs.com/products,0
https://ot-contact.com/blog,0
https://pgslot999z.co/account,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/23122019110916/info.zip,1
https://estotygames.io/account,0
https://rhostbh.com/contact,0
http://103.149.29.38/arm5,1
https://unej.ac.id/pricing,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/07-2020/28/info.zip,1
http://91.92.243.183/.Smips,1
http://36.67.66.178:23987/i,1
https://lapressedz.com/docs,0
https://dwtvip.com/careers,0
https://calintertrade.co.th/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/21102019084639/info.zip,1
https://vtvfhjt.cn/contact,0
http://79.51.142.144:8090/photo.lnk,1
http://130.12.180.127/o.xml,1
http://178.168.9.189:56526/i,1
http://121.184.128.134/01/23/11/09/14/info.zip,1
https://ozcan.net.tr/search?q=test,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-03/info.zip,1
https://leitz-auction.com/contact,0
http://121.184.128.134/02/23/11/13/16/info.zip,1
https://or.gov/,0
https://teenporno.xxx/contact,0
https://neuvoo.co.nz/account,0
http://130.12.180.127/dlr.ppc,1
https://rewis.io/login,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-04-07/info.zip,1
https://hatland.com/blog,0
https://alamosgold.com/index.html,0
https://skillsbox.com/docs,0
https://iaextension.com/products,0
https://zena-in.cz/contact,0
http://wok.gooning.su/no_killer/goon.mips,1
https://capcut.cn/careers,0
http://130.12.180.64/bins/m68k,1
http://153.152.44.153:42076/i,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-07-20/info.zip,1
http://145.249.109.155/updater,1
https://neverlands.ru/login,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000165004/info.zip,1
http://121.184.128.134/02/23/11/14/09/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/09082024115132/info.zip,1
https://162.240.179.212/~wwsync/sync.arm4,1
https://github.com/HoodxSp5dda/Domain-Executor/releases/download/v2.0/Software.zip,1
http://121.184.128.134/01/23/11/02/17/info.zip,1
https://oversizedliftingclub.dk/blog,0
https://e-qazyna.kz/account,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-02-22/info.zip,1
http://93.21.252.43:47572/.i,1
http://111.59.254.165:8084/20230507/Video.lnk,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000136/2021-08-27/info.zip,1
https://kupidver.by/account,0
https://fabrilife.com/docs,0
http://122.179.136.112/info.zip,1
https://beaconproducts.co.uk/account,0
https://panguyunkong.cn/products,0
http://178.176.204.250:83/sshd,1
http://130.12.180.34/bins/spc,1
https://buttfuckingbunch.com/careers,0
http://114.66.52.198:99/soul.exe,1
http://server.mikompa.sch.id/bins/i486,1
http://175.165.156.17:42047/i,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-11-04/info.zip,1
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-27/info.zip,1
http://130.12.180.64/bins/arm4,1
https://atlasroofing.com/blog,0
https://img1.wsimg.com/blobby/go/d258c0c8-b9d9-4d64-b965-01378617d9c6/downloads/tanaber.pdf,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/02122019110838/info.zip,1
https://u168.ru/products,0
https://ifac.org/careers,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/jurisdict/service/info.zip,1
https://artelec.cr/login,0
https://img1.wsimg.com/blobby/go/6be9a470-c465-4776-ab76-53713c51537a/downloads/30164245456.pdf,1
https://thecrimson.com/index.html,0
https://istotne.pl/search?q=test,0
https://dynastyhub.de/pricing,0
https://yeltuor.com.au/products,0
http://vps2615877.fastwebserver.de/AB4g5/Josho.mips,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000136/2023-06-21/info.zip,1
https://iamchappellroan.com/news,0
https://china-cfs.com/,0
https://royalflushvape.co.uk/login,0
http://111.59.254.165:8084/20210408/AV.scr,1
https://prologicfirst.com/products,0
http://93.43.53.67:78/AV.scr,1
